time,adservice_cpu,cartservice_cpu,checkoutservice_cpu,currencyservice_cpu,emailservice_cpu,frontend_cpu,main_cpu,paymentservice_cpu,productcatalogservice_cpu,recommendationservice_cpu,redis_cpu,shippingservice_cpu,adservice_mem,cartservice_mem,checkoutservice_mem,currencyservice_mem,emailservice_mem,frontend_mem,main_mem,paymentservice_mem,productcatalogservice_mem,recommendationservice_mem,redis_mem,shippingservice_mem,PassthroughCluster_load,adservice_load,cartservice_load,checkoutservice_load,currencyservice_load,emailservice_load,frontend_load,frontend-external_load,paymentservice_load,productcatalogservice_load,recommendationservice_load,shippingservice_load,adservice_latency,cartservice_latency,checkoutservice_latency,currencyservice_latency,emailservice_latency,frontend_latency,paymentservice_latency,productcatalogservice_latency,recommendationservice_latency,shippingservice_latency,time,PassthroughCluster_error,frontend_error,frontend-external_error
1685283817,2.7017084518148033,89.63710948138997,0.9350464999016173,15.400057619276417,0.7672800514723555,17.221436978428002,18.48075903259856,1.2198103674541174,5.686035435658346,10.77439244983266,0.22923388222466137,0.8821324882528088,101117952.0,326475776.0,12251136.0,39055360.0,42864640.0,26599424.0,152772608.0,40435712.0,19255296.0,51666944.0,3158016.0,9744384.0,0.0,50.0,84.0,0.0,234.0,0.0,36.0,40.0,0.0,504.0,42.0,24.0,0.0972183098591549,0.688197424892704,0.9985294117647059,0.23435853131749462,0.006124999999999998,4.8150785854616895,0.04346153846153847,0.23409201069840166,0.43360091743119245,0.08694444444444445,1685283817,0.0,0.0,0.0
1685283818,2.7017084518148033,89.63710948138997,0.9350464999016173,15.400057619276417,0.7672800514723555,17.221436978428002,18.48075903259856,1.2449220915278063,5.859870534174194,10.77439244983266,0.22923388222466137,0.8821324882528088,101117952.0,326475776.0,12251136.0,39055360.0,42864640.0,26599424.0,152772608.0,40435712.0,19255296.0,51666944.0,3158016.0,9744384.0,0.0,20.0,70.0,0.0,260.0,0.0,22.0,30.0,0.0,394.0,36.0,30.0,0.09759469696969694,0.6963470319634705,1.107142857142857,0.2348540145985401,0.006124999999999998,4.7874726477024065,0.04346153846153847,0.23503400664897017,0.4357734806629831,0.08268518518518521,1685283818,0.0,0.0,0.0
1685283819,2.7017084518148033,89.34798348311934,0.9350464999016173,15.400057619276417,0.7672800514723555,17.221436978428002,18.48075903259856,1.2700338156014948,6.033705632690042,10.77439244983266,0.22923388222466137,0.8821324882528088,101117952.0,326475776.0,12251136.0,39055360.0,42864640.0,26599424.0,152772608.0,40435712.0,19255296.0,51666944.0,3158016.0,9744384.0,0.0,65.916,78.0,0.0,330.0,0.0,26.0,56.0,0.0,312.375,74.0,12.0,0.10675000000000012,0.6743362831858407,0.9972972972972973,0.23697912039093738,0.006124999999999998,4.778213935230618,0.04346153846153847,0.23528459613212468,0.4238095238095236,0.08601851851851852,1685283819,0.0,0.0,0.0
1685283820,2.7017084518148033,89.34798348311934,0.9350464999016173,15.400057619276417,0.7672800514723555,17.221436978428002,18.48075903259856,1.2951455396751834,6.2075407312058895,10.77439244983266,0.22923388222466137,0.8821324882528088,101117952.0,326475776.0,12251136.0,39055360.0,42864640.0,26599424.0,152772608.0,40435712.0,19255296.0,51666944.0,3158016.0,9744384.0,0.0,44.0,42.0,0.0,208.0,0.0,22.0,12.0,4.0,348.0,18.0,28.0,0.10675000000000003,0.6787639670428689,0.9972972972972974,0.23718874535372916,0.006687499999999998,4.778213935230618,0.039772727272727265,0.23570580748666997,0.42380952380952375,0.08777964363523195,1685283820,0.0,0.0,0.0
1685283821,2.7017084518148033,89.34798348311934,0.9350464999016173,15.400057619276417,0.7672800514723555,17.221436978428002,18.48075903259856,1.5067034444213192,6.381375829721738,10.77439244983266,0.22923388222466137,0.8821324882528088,101117952.0,326475776.0,12251136.0,39055360.0,42864640.0,26599424.0,152772608.0,40435712.0,19255296.0,51666944.0,3158016.0,9744384.0,0.0,26.0,38.0,12.0,60.0,14.0,28.0,10.0,12.0,124.0,14.0,14.0,0.10675000000000012,0.6772123893805309,0.9972972972972973,0.23719528469750886,0.006437499999999999,4.778213935230618,0.042083333333333334,0.23535032417982948,0.4238095238095236,0.08722222222222223,1685283821,0.0,0.0,0.0
1685283822,2.7017084518148033,89.34798348311934,0.9350464999016173,15.400057619276417,0.7672800514723555,17.221436978428002,18.48075903259856,1.5067034444213192,6.555210928237585,11.142063427561933,0.22923388222466137,0.8821324882528088,101117952.0,326475776.0,12251136.0,39055360.0,42864640.0,26599424.0,152772608.0,40435712.0,19255296.0,51666944.0,3158016.0,9744384.0,0.0,0.0,106.0,2.0,340.0,0.0,6.0,16.0,4.0,339.451,80.0,7.63,0.10675000000000012,0.6772123893805309,0.9972972972972973,0.23719528469750886,0.006437499999999999,4.778213935230618,0.042083333333333334,0.2353503286895498,0.4238095238095236,0.08722222222222223,1685283822,0.0,0.0,0.0
1685283823,2.7017084518148033,89.34798348311934,0.9350464999016173,15.400057619276417,0.7672800514723555,17.221436978428002,18.48075903259856,1.5067034444213192,6.729046026753433,11.142063427561935,0.23133083262449422,0.8821324882528088,101117952.0,326475776.0,12251136.0,39055360.0,42864640.0,26599424.0,152772608.0,40435712.0,19255296.0,51666944.0,3035136.0,9744384.0,0.0,38.0,32.554,2.198,128.776,2.198,28.0,10.772,4.353,308.485,78.679,22.396,0.10758241758241746,0.7050522074380287,1.107142857142858,0.23886147005016883,0.006437499999999999,4.787057522123893,0.042083333333333334,0.2363548025564386,0.4273391812865496,0.08252638672524883,1685283823,0.0,0.0,0.0
1685283824,2.769318777476747,89.34798348311934,0.9350464999016173,15.400057619276417,0.7672800514723555,15.093710596623747,18.224334236802413,1.5067034444213192,5.445925705833332,11.142063427561933,0.23133083262449422,0.8821324882528088,101117952.0,326475776.0,12251136.0,39055360.0,42864640.0,27205632.0,152772608.0,40435712.0,19255296.0,51666944.0,3035136.0,9744384.0,0.0,32.405,30.27,6.09,262.834,4.0,6.0,6.135,4.0,384.859,46.675,20.135,0.1195833333333334,0.7097165991902831,1.5318181818181815,0.24005784061696656,0.006437499999999999,4.786437246963564,0.042083333333333334,0.23914906474188652,0.41444444444444417,0.08190909090909093,1685283824,0.0,0.0,0.0
1685283825,2.769318777476747,89.34798348311934,0.9350464999016173,15.400057619276417,0.8295887986717894,17.151131779696506,18.224334236802413,1.5067034444213192,5.445925705833332,11.142063427561933,0.23133083262449422,0.8821324882528088,101117952.0,326475776.0,12251136.0,39055360.0,42868736.0,27205632.0,152772608.0,40435712.0,19255296.0,51666944.0,3035136.0,9744384.0,0.0,64.0,6.0,0.0,82.0,0.0,48.0,48.0,0.0,292.0,2.0,18.0,0.1195833333333334,0.7097959183673467,1.5318181818181815,0.24019280205655527,0.006875,4.786437246963564,0.042249999999999996,0.23958987746519872,0.41444444444444417,0.08309090909090906,1685283825,0.0,0.0,0.0
1685283826,2.769318777476747,89.34798348311934,0.871106171060706,15.310664386737594,0.8295887986717894,17.151131779696506,18.224334236802413,1.5067034444213192,7.205339923213852,11.142063427561933,0.23133083262449422,0.8821324882528088,101117952.0,326475776.0,12251136.0,39055360.0,42868736.0,27205632.0,152772608.0,40435712.0,19582976.0,51666944.0,3035136.0,9744384.0,0.0,66.0,42.0,4.0,260.0,4.0,52.0,68.0,4.0,322.0,46.0,12.0,0.1195833333333334,0.7140243902439022,1.5318181818181815,0.24001285347043702,0.006375,4.786437246963564,0.042083333333333334,0.2391963327498851,0.41444444444444417,0.08181818181818185,1685283826,0.0,0.0,0.0
1685283827,2.769318777476747,89.34798348311934,0.871106171060706,15.310664386737594,0.8295887986717894,17.151131779696506,18.224334236802413,1.5067034444213192,7.3780785891096645,11.142063427561933,0.23133083262449422,0.8821324882528088,101117952.0,326475776.0,12251136.0,39055360.0,42868736.0,27205632.0,152772608.0,40435712.0,19582976.0,51666944.0,3035136.0,9744384.0,0.0,2.0,90.813,12.0,166.0,12.0,24.0,16.0,12.0,404.0,58.0,54.0,0.11958333333333321,0.714061994596638,1.5318181818181824,0.24001507666883995,0.006375,4.786437246963564,0.042083333333333334,0.2392071138429896,0.41444444444444445,0.0818498098219298,1685283827,0.0,0.0,0.0
1685283828,2.769318777476747,75.83211547055345,0.871106171060706,15.310664386737594,0.8295887986717894,17.151131779696506,18.224334236802413,1.3180070778890252,7.5508172550054775,11.142063427561933,0.23133083262449422,0.8821324882528088,101117952.0,326475776.0,12251136.0,39055360.0,42868736.0,27205632.0,152772608.0,40345600.0,19582976.0,51666944.0,3035136.0,9744384.0,0.0,36.0,28.0,4.0,256.0,4.0,32.0,36.0,8.0,444.0,64.0,20.0,0.12901869158878498,0.6557971014492754,1.433333333333334,0.24088652482269501,0.006375,4.802026286966045,0.042083333333333334,0.24000512107816616,0.42259615384615346,0.08148936170212767,1685283828,0.0,0.0,0.0
1685283829,2.769318777476747,89.03649356599853,0.727939871846879,15.310664386737594,0.8295887986717894,17.151131779696506,18.224334236802413,1.3180070778890252,7.723555920901292,11.142063427561933,0.23133083262449422,0.8713137841559092,101117952.0,524288000.0,12251136.0,39055360.0,42868736.0,27205632.0,152772608.0,40345600.0,19582976.0,51666944.0,3035136.0,9523200.0,0.0,54.0,48.0,0.0,176.0,0.0,48.0,52.0,0.0,376.0,20.0,16.0,0.14776595744680857,0.6608407079646016,1.3900000000000003,0.2397884615384616,0.006375,4.80765503875969,0.042083333333333334,0.23903344002833504,0.4234806629834254,0.08333333333333336,1685283829,0.0,0.0,0.0
1685283830,2.769318777476747,89.03649356599853,0.9825848405493418,15.310664386737594,0.8295887986717894,17.151131779696506,18.224334236802413,1.3180070778890252,7.896294586797105,11.142063427561933,0.2341222092445713,0.8713137841559092,101117952.0,524288000.0,12492800.0,39055360.0,42868736.0,27205632.0,152772608.0,40345600.0,19582976.0,51666944.0,3035136.0,9523200.0,0.0,22.0,68.0,0.0,344.0,0.0,44.0,34.0,0.0,350.0,42.0,12.0,0.14776595744680857,0.6626106194690264,1.3900000000000003,0.23985897435897435,0.0066250000000000015,4.80765503875969,0.04227272727272727,0.23936282713516926,0.4234806629834254,0.08396825396825404,1685283830,0.0,0.0,0.0
1685283831,2.769318777476747,76.00893610591743,0.9825848405493418,15.310664386737594,0.8295887986717894,17.151131779696506,18.144219826568346,1.3180070778890252,8.069033252692916,10.68222102932134,0.2341222092445713,0.8713137841559092,101117952.0,524288000.0,12492800.0,39055360.0,42868736.0,27205632.0,152772608.0,40345600.0,19582976.0,52703232.0,3035136.0,9523200.0,0.0,52.0,66.0,4.0,204.0,4.0,20.0,18.0,12.0,308.0,50.0,34.0,0.14776595744680857,0.6590707964601769,1.3900000000000003,0.23969671080734728,0.006124999999999998,4.80765503875969,0.045416666666666654,0.2389703939357153,0.4234806629834254,0.08269841269841273,1685283831,0.0,0.0,0.0
1685283832,2.769318777476747,89.29067615419847,0.9825848405493418,15.310664386737594,0.8295887986717894,17.151131779696506,18.144219826568346,1.3180070778890252,8.24177191858873,10.68222102932134,0.2341222092445713,0.8713137841559092,101117952.0,524288000.0,12492800.0,39055360.0,42868736.0,27205632.0,152772608.0,40345600.0,19582976.0,52703232.0,3035136.0,9523200.0,0.0,44.0,58.0,0.0,132.0,0.0,38.0,40.0,0.0,394.0,34.0,6.0,0.14776595744680857,0.6590707964601769,1.3900000000000003,0.23969671080734728,0.006124999999999998,4.80765503875969,0.045416666666666654,0.2389707878572221,0.4234806629834254,0.08269841269841273,1685283832,0.0,0.0,0.0
1685283833,2.769318777476747,89.29067615419847,0.9825848405493418,15.310664386737594,0.8295887986717894,17.151131779696506,18.144219826568346,1.3180070778890252,8.414510584484542,10.68222102932134,0.23710139170378253,0.8713137841559092,101117952.0,524288000.0,12492800.0,39055360.0,42868736.0,27205632.0,152772608.0,40345600.0,19582976.0,52703232.0,3035136.0,9523200.0,0.0,30.0,6.0,4.0,0.0,4.0,10.0,4.0,0.0,10.0,8.0,6.0,0.14573170731707313,0.6808035714285716,1.4799999999999995,0.23729532163742686,0.006124999999999998,4.784806629834254,0.045416666666666654,0.2387138403825783,0.4334254143646409,0.08116071428571431,1685283833,0.0,0.0,0.0
1685283834,2.769318777476747,89.29067615419847,0.9825848405493418,15.310664386737594,0.8295887986717894,17.151131779696506,18.144219826568346,1.3180070778890252,8.587249250380356,10.68222102932134,0.23710139170378253,0.8713137841559092,101117952.0,524288000.0,12492800.0,39055360.0,42868736.0,27205632.0,152772608.0,40345600.0,19582976.0,52703232.0,3035136.0,9523200.0,0.0,22.0,96.0,0.0,228.0,0.0,34.0,32.0,0.0,418.0,74.0,16.0,0.13658536585365855,0.6553333333333332,1.4050000000000005,0.24084372217275155,0.006124999999999998,4.786489151873767,0.045416666666666654,0.2379176277122668,0.4311298076923075,0.08080645161290324,1685283834,0.0,0.0,0.0
1685283835,2.769318777476747,89.29067615419847,0.9825848405493418,15.771357603885328,0.8263181106472743,17.151131779696506,18.144219826568346,1.118666235748598,8.75998791627617,10.68222102932134,0.23710139170378253,0.8713137841559092,101117952.0,524288000.0,12492800.0,39129088.0,42868736.0,27205632.0,152772608.0,40345600.0,19582976.0,52703232.0,3035136.0,9523200.0,0.0,48.0,2.0,0.0,270.0,0.0,42.0,32.0,0.0,288.0,38.0,18.0,0.13658536585365874,0.6591419813174211,1.4050000000000005,0.2410128030709784,0.0066250000000000015,4.786489151873767,0.04611111111111111,0.23827756372947947,0.43112980769230763,0.08220342341248703,1685283835,0.0,0.0,0.0
1685283836,2.4600879871931975,89.29067615419847,0.9825848405493418,15.771357603885328,0.8263181106472743,17.151131779696506,18.144219826568346,1.118666235748598,8.932726582171982,10.68222102932134,0.23710139170378253,0.8713137841559092,101117952.0,524288000.0,12492800.0,39129088.0,42868736.0,27205632.0,152772608.0,40345600.0,19582976.0,52703232.0,3035136.0,9523200.0,0.0,68.0,240.0,0.0,148.0,0.0,48.0,16.0,0.0,342.0,20.0,18.0,0.13658536585365869,0.6564468179637708,1.405,0.24089730130100576,0.00625,4.786489151873767,0.04583333333333334,0.23795912414139764,0.4311298076923076,0.08121145161290323,1685283836,0.0,0.0,0.0
1685283837,2.5095797687771433,89.29067615419847,0.9825848405493418,16.802936127616885,0.8263181106472743,15.053691289137792,18.144219826568346,1.118666235748598,9.105465248067794,10.68222102932134,0.23710139170378253,0.8713137841559092,101117952.0,524288000.0,12492800.0,39129088.0,42868736.0,27205632.0,152772608.0,40345600.0,19582976.0,52703232.0,3035136.0,9523200.0,0.0,2.0,64.0,0.0,156.0,8.0,8.0,14.0,0.0,414.0,146.0,14.0,0.13658536585365855,0.6564444444444444,1.4050000000000005,0.24089715048975952,0.00625,4.786489151873767,0.04583333333333334,0.23795848907488448,0.4311298076923075,0.08120967741935486,1685283837,0.0,0.0,0.0
1685283838,2.969506895036753,89.29067615419847,0.9825848405493418,16.802936127616885,0.8263181106472743,12.86435705777775,18.144219826568346,1.118666235748598,9.278203913963608,10.68222102932134,0.23710139170378253,0.8713137841559092,101117952.0,524288000.0,12492800.0,39129088.0,42868736.0,27205632.0,152772608.0,40345600.0,19582976.0,52703232.0,3035136.0,9523200.0,0.0,68.0,38.0,0.0,186.0,0.0,46.0,28.0,0.0,546.0,46.0,0.0,0.14260504201680668,0.6289473684210527,1.383333333333333,0.24327537593984958,0.00625,4.790261153427639,0.04583333333333334,0.23858822010171418,0.4422979797979796,0.07528846153846153,1685283838,0.0,0.0,0.0
1685283839,2.969506895036753,89.29067615419847,1.1281408724146171,16.802936127616885,0.8263181106472743,14.522735633865713,18.144219826568346,1.118666235748598,9.450942579859422,11.20506625239394,0.23710139170378253,0.8713137841559092,101117952.0,524288000.0,12492800.0,39129088.0,42868736.0,27205632.0,152772608.0,40345600.0,19582976.0,52703232.0,3035136.0,9523200.0,0.0,68.0,74.0,0.0,216.0,0.0,46.0,66.0,0.0,308.0,16.0,48.0,0.1309917355371901,0.6721719457013573,1.657692307692308,0.24075192802056558,0.00625,4.774664750957855,0.04583333333333334,0.23667738736578212,0.4429999999999998,0.0740178571428571,1685283839,0.0,0.0,0.0
1685283840,2.6324696097331373,89.29067615419847,1.1281408724146171,16.802936127616885,0.8263181106472743,14.234564199519864,18.144219826568346,1.118666235748598,9.623681245755234,11.20506625239394,0.23710139170378253,0.8713137841559092,101175296.0,524288000.0,12492800.0,39129088.0,42868736.0,27205632.0,152772608.0,40345600.0,19582976.0,52703232.0,3035136.0,9523200.0,0.0,14.0,50.0,0.0,134.0,2.0,26.0,36.0,0.0,348.0,56.0,4.0,0.1309917355371901,0.6724770642201834,1.657692307692308,0.24048200514138815,0.004600000000000001,4.774664750957855,0.04795454545454546,0.23711435495513788,0.4429999999999998,0.07589285714285718,1685283840,0.0,0.0,0.0
1685283841,2.6324696097331373,89.29067615419847,1.1281408724146171,16.802936127616885,0.8263181106472743,13.946392765174014,18.144219826568346,1.118666235748598,8.361249495833334,11.20506625239394,0.23710139170378253,0.8713137841559092,101175296.0,524288000.0,12492800.0,39129088.0,42868736.0,27205632.0,152772608.0,40345600.0,19582976.0,52703232.0,3035136.0,9523200.0,0.0,34.0,42.0,4.0,114.0,4.0,30.0,16.0,8.0,182.0,22.0,20.0,0.1309917355371901,0.6795454545454542,1.657692307692308,0.24036767849508342,0.0046,4.774664750957855,0.04659090909090909,0.23667430663345845,0.4429999999999998,0.07482142857142857,1685283841,0.0,0.0,0.0
1685283842,2.6324696097331373,89.29067615419847,1.1281408724146171,16.802936127616885,0.8263181106472743,13.658221330828171,17.38722107312571,1.118666235748598,10.434480699070763,11.440959510343307,0.23710139170378253,0.8549209783797491,101175296.0,524288000.0,12492800.0,39129088.0,42868736.0,27205632.0,152772608.0,40345600.0,19513344.0,51167232.0,3035136.0,9441280.0,0.0,16.0,66.0,0.0,110.0,0.0,32.0,28.0,0.0,346.0,36.0,18.0,0.1309917355371901,0.6795454545454542,1.657692307692308,0.24036767849508342,0.0046,4.774664750957855,0.04659090909090909,0.23667430868196979,0.4429999999999998,0.07482142857142857,1685283842,0.0,0.0,0.0
1685283843,2.6324696097331373,89.29067615419847,1.1281408724146171,16.802936127616885,0.806795122643654,13.370049896482323,17.38722107312571,1.118666235748598,10.61534939242397,11.440959510343307,0.23710139170378253,0.8549209783797491,101175296.0,524288000.0,12492800.0,39129088.0,42864640.0,27205632.0,152772608.0,40345600.0,19513344.0,51167232.0,3035136.0,9441280.0,0.0,16.0,4.0,8.0,88.0,8.0,0.0,6.0,0.0,26.0,28.0,0.0,0.12830188679245275,0.6532085561497326,1.466666666666668,0.24100707547169814,0.0046,4.774664750957855,0.04659090909090909,0.2359359602923388,0.41598360655737693,0.06900000000000006,1685283843,0.0,0.0,0.0
1685283844,2.6324696097331373,89.29067615419847,1.0759066949625538,16.802936127616885,0.806795122643654,17.093801940029177,17.38722107312571,0.9453972654559818,10.796218085777177,11.440959510343307,0.23710139170378253,0.8549209783797491,101175296.0,524288000.0,12087296.0,39129088.0,42864640.0,26329088.0,152772608.0,40345600.0,19513344.0,51167232.0,3035136.0,9441280.0,0.0,8.0,88.0,0.0,188.0,0.0,18.0,28.0,4.0,306.0,20.0,16.0,0.12987179487179482,0.6271052631578944,1.383333333333333,0.24002852128126378,0.0046,4.786614936954413,0.04659090909090909,0.2349333498273898,0.41551724137931034,0.07447368421052634,1685283844,0.0,0.0,0.0
1685283845,2.6324696097331373,75.52527827674885,1.0759066949625538,16.802936127616885,0.806795122643654,17.093801940029177,17.38722107312571,0.9267528281935052,10.989959541182213,11.440959510343307,0.23710139170378253,0.9134125044802717,101175296.0,524288000.0,12087296.0,39129088.0,42864640.0,26329088.0,152772608.0,40345600.0,19513344.0,51167232.0,3035136.0,9441280.0,0.0,20.0,66.0,4.0,166.0,8.0,26.0,20.0,0.0,342.0,108.0,16.0,0.12987179487179482,0.6297368421052627,1.383333333333333,0.24003510311540152,0.0046,4.786614936954413,0.046818181818181814,0.23473778574630214,0.41551724137931034,0.07464912280701756,1685283845,0.0,0.0,0.0
1685283846,2.6324696097331373,74.03710034084553,1.0759066949625538,16.802936127616885,0.806795122643654,17.093801940029177,17.38722107312571,1.2190981310333249,11.051338965935686,11.440959510343307,0.23710139170378253,0.9134125044802717,101175296.0,524288000.0,12087296.0,39129088.0,42864640.0,26329088.0,152772608.0,40357888.0,19513344.0,51167232.0,3035136.0,9441280.0,0.0,58.0,60.0,4.0,156.0,4.0,44.0,46.0,4.0,374.0,58.0,8.0,0.12987179487179482,0.6255263157894733,1.383333333333333,0.23987055726195708,0.0046,4.786614936954413,0.044999999999999984,0.23435877350044768,0.41551724137931034,0.0732456140350877,1685283846,0.0,0.0,0.0
1685283847,2.6324696097331373,72.09714280426884,1.0759066949625538,16.802936127616885,0.806795122643654,17.093801940029177,17.401836642303824,1.2190981310333249,11.051338965935686,11.440959510343307,0.23710139170378253,0.9134125044802717,101175296.0,524288000.0,12087296.0,39129088.0,42864640.0,26329088.0,152772608.0,40357888.0,19513344.0,51167232.0,3035136.0,9441280.0,0.0,22.0,64.0,0.0,130.0,0.0,36.0,36.0,0.0,220.0,0.0,10.0,0.12987179487179482,0.6255263157894733,1.383333333333333,0.23987055726195708,0.0046,4.786614936954413,0.044999999999999984,0.23435877350044768,0.41551724137931034,0.0732456140350877,1685283847,0.0,0.0,0.0
1685283848,2.6324696097331373,70.62925503180519,1.0759066949625538,16.802936127616885,0.806795122643654,17.093801940029177,17.401836642303824,1.2190981310333249,11.051338965935686,11.440959510343307,0.15852499999994055,0.9134125044802717,101175296.0,524288000.0,12087296.0,39129088.0,42864640.0,26329088.0,152772608.0,40357888.0,19513344.0,51167232.0,3035136.0,9441280.0,0.0,12.0,16.0,0.0,22.0,0.0,0.0,16.0,0.0,34.0,68.0,4.0,0.1319396551724138,0.6362433862433864,1.5499999999999996,0.2409986830553117,0.0046,4.786614936954413,0.044999999999999984,0.23460213103604624,0.4190154440154441,0.07535087719298246,1685283848,0.0,0.0,0.0
1685283849,2.6324696097331373,87.82112387965203,1.0759066949625538,16.802936127616885,0.806795122643654,17.093801940029177,17.401836642303824,1.2190981310333249,11.051338965935686,11.440959510343307,0.15852499999994055,0.9134125044802717,101175296.0,444841984.0,12087296.0,39129088.0,42864640.0,26329088.0,152772608.0,40357888.0,19513344.0,51167232.0,3035136.0,9441280.0,0.0,38.0,62.0,0.0,304.0,0.0,38.0,24.0,0.0,544.0,42.0,12.0,0.12512820512820516,0.6062500000000002,1.4666666666666666,0.2417609046849758,0.0046,4.827423698384201,0.044999999999999984,0.23654184549356225,0.4164310954063603,0.07307017543859645,1685283849,0.0,0.0,0.0
1685283850,2.6324696097331373,87.82112387965203,1.0759066949625538,16.802936127616885,0.8564342517664225,17.093801940029177,17.401836642303824,1.2190981310333249,11.051338965935686,11.440959510343307,0.15852499999994055,0.9134125044802717,101175296.0,444841984.0,12087296.0,39129088.0,42864640.0,26329088.0,152772608.0,40357888.0,19513344.0,51167232.0,3035136.0,9441280.0,0.0,96.0,92.0,4.0,230.0,4.0,48.0,40.0,4.0,404.0,98.0,52.0,0.1251282051282053,0.6073086767416743,1.4666666666666657,0.24177054669884349,0.0046,4.827423698384201,0.04475,0.2367002672378326,0.4164310954063603,0.07327636625124241,1685283850,0.0,0.0,0.0
1685283851,2.6324696097331373,87.82112387965203,1.0759066949625538,16.802936127616885,0.8564342517664225,16.956499200866272,17.401836642303824,1.2190981310333249,11.051338965935686,11.440959510343307,0.15852499999994055,0.9134125044802717,101175296.0,444841984.0,12087296.0,39129088.0,42864640.0,26329088.0,152772608.0,40357888.0,19513344.0,51167232.0,3035136.0,9441280.0,0.0,56.0,36.0,0.0,160.0,0.0,56.0,52.0,0.0,407.774,16.0,24.0,0.12512820512820516,0.6057291666666669,1.4666666666666666,0.24171243941841683,0.0046,4.827423698384201,0.04454545454545455,0.23628350847094146,0.4164310954063603,0.07271929824561409,1685283851,0.0,0.0,0.0
1685283852,2.6324696097331373,87.82112387965203,1.0759066949625538,16.47634649947756,0.8564342517664223,16.956499200866272,17.401836642303824,1.2190981310333249,11.051338965935686,11.440959510343307,0.23586777681096135,0.9134125044802717,101175296.0,444841984.0,12087296.0,39354368.0,42864640.0,26329088.0,152772608.0,40357888.0,19513344.0,51167232.0,3022848.0,9441280.0,0.0,54.0,0.0,0.0,72.0,0.0,90.0,60.0,0.0,162.0,0.0,0.0,0.12512820512820516,0.6057291666666669,1.4666666666666666,0.24171243941841683,0.0046,4.827423698384201,0.04454545454545455,0.23628350847094146,0.4164310954063603,0.07271929824561409,1685283852,0.0,0.0,0.0
1685283853,2.6324696097331373,87.82112387965203,1.0759066949625538,16.47634649947756,0.8564342517664223,16.956499200866272,17.401836642303824,1.2190981310333249,11.051338965935686,11.440959510343307,0.23586777681096135,0.9134125044802717,101175296.0,444841984.0,12087296.0,39354368.0,42864640.0,26329088.0,152772608.0,40357888.0,19513344.0,51167232.0,3022848.0,9441280.0,0.0,0.0,70.532,2.989,259.021,4.0,22.606,21.761,4.0,291.238,57.782,10.989,0.12200934579439245,0.6103432851462686,1.4666666666666663,0.24197166959963412,0.0046,4.827423698384201,0.04454545454545455,0.23736943133244476,0.41690000000000005,0.07019375844455428,1685283853,0.0,0.0,0.0
1685283854,2.728674084386661,87.82112387965203,1.075074108760312,16.47634649947756,0.8564342517664223,16.956499200866272,17.401836642303824,1.2190981310333249,11.051338965935686,11.440959510343307,0.23586777681096135,0.9117547453805195,101175296.0,444841984.0,12087296.0,39354368.0,42864640.0,26329088.0,152772608.0,40357888.0,19513344.0,51167232.0,3022848.0,9879552.0,0.0,86.0,104.0,4.0,216.0,4.0,48.0,22.0,4.0,356.0,40.0,20.0,0.1141964285714284,0.6279411764705884,1.4166666666666665,0.23995708154506437,0.0046,4.8384070058381985,0.04454545454545455,0.2359553739786298,0.40833333333333327,0.06801886792452828,1685283854,0.0,0.0,0.0
1685283855,2.728674084386661,87.82112387965203,1.075074108760312,16.47634649947756,0.8564342517664223,17.105411240903315,17.401836642303824,1.2190981310333249,11.180980741910025,11.440959510343307,0.23586777681096135,0.9117547453805195,101175296.0,444841984.0,12087296.0,39354368.0,42864640.0,25346048.0,152772608.0,40357888.0,19513344.0,51167232.0,3022848.0,9879552.0,0.0,28.0,52.0,8.0,212.0,8.0,4.0,6.0,8.0,554.0,76.0,24.0,0.11419642857142868,0.6279632968111721,1.4166666666666665,0.23996073989387473,0.0046,4.8384070058381985,0.04454545454545455,0.2361796359296993,0.40833333333333327,0.06805425601400845,1685283855,0.0,0.0,0.0
1685283856,2.728674084386661,87.82112387965203,1.075074108760312,16.47634649947756,0.8564342517664223,17.105411240903315,17.401836642303824,1.2190981310333249,11.180980741910025,6.875330855000356,0.23586777681096135,0.9117547453805195,101175296.0,444841984.0,12087296.0,39354368.0,42864640.0,25346048.0,152772608.0,40357888.0,19513344.0,51167232.0,3022848.0,9879552.0,0.0,62.0,34.0,0.0,58.0,0.0,22.0,22.0,0.0,204.0,0.0,4.0,0.11419642857142881,0.6273185737262442,1.416666666666667,0.2398753921657005,0.0046,4.8384070058381985,0.050714285714285705,0.23587956618913747,0.4083333333333334,0.06707787854764552,1685283856,0.0,0.0,0.0
1685283857,2.27927283216353,87.82112387965203,1.075074108760312,16.249762807063416,0.8564342517664223,17.105411240903315,17.401836642303824,1.2190981310333249,11.180980741910025,6.875330855000356,0.23586777681096135,0.7288759221091141,101175296.0,444841984.0,12087296.0,39354368.0,42864640.0,25346048.0,152772608.0,40357888.0,19513344.0,51167232.0,3022848.0,9879552.0,0.0,38.0,102.0,0.0,270.0,0.0,46.0,44.0,0.0,370.0,52.0,14.0,0.1141964285714284,0.6273170731707318,1.4166666666666665,0.2398751463129145,0.0046,4.8384070058381985,0.050714285714285705,0.2358788324233516,0.40833333333333327,0.06707547169811323,1685283857,0.0,0.0,0.0
