incident_id,title,description,fault_type,root_cause_service,region,is_anomalous,data_split,cpu_top_service_delta,mem_top_service_delta,error_top_service_delta,latency_top_service_delta
INC-01032,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,mem,orders,unknown,True,Train,35.557718997141066,0.3857347022162544,0.0,211.78301620808955
INC-01033,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,32.4570328852819,0.25670813454522023,0.0,1997.3770979925307
INC-01034,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,socket,orders,unknown,True,Train,31.080975683045846,0.25634824328952366,0.0,2040.5623350591266
INC-01035,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,3.448942451949385,0.28043293635050454,0.0,53.25282447980297
INC-01036,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,socket,orders,unknown,True,Train,36.96369152182051,0.28001927693684897,0.0,215.92059070277838
INC-01037,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,3.9532666748371765,0.27922507180107964,0.0,53.93487204301829
INC-01038,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,socket,orders,unknown,True,Train,36.355070493223835,0.279037659962972,0.0,158.12593750168102
INC-01039,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,8.956691784970024,0.2742191717359755,0.0,56.47608316077998
INC-01040,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,cpu,payment,unknown,True,Train,9.346125903109463,0.27370534261067714,0.0,51.67383742501669
INC-01041,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Test,3.4157518735587526,0.28120255152384444,0.0,49.20800381470476
INC-01042,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,cpu,payment,unknown,True,Test,16.530250150563994,0.2808438873291016,0.0,47.75017704880109
INC-01043,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,3.4950764613136753,0.2797603522406684,0.0,46.96984886013938
INC-01044,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,cpu,payment,unknown,True,Train,16.70246374639656,0.27939519670274526,0.0,48.216425255905385
INC-01045,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Test,38.577355180025904,0.25897386127048067,0.0,4642.094858554177
INC-01046,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,delay,payment,unknown,True,Test,38.05355998020334,0.2587866020202636,0.0,3774.385528836765
INC-01047,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,4.521142343972,0.2789482031928168,0.0,57.07295912104606
INC-01048,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,delay,payment,unknown,True,Train,5.265889629436948,0.27874813715616864,0.0,92.21474453927736
INC-01049,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,3.3995667938349077,0.28397650612725156,0.0,56.58817773592127
INC-01050,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,delay,payment,unknown,True,Train,3.4810851924170763,0.2836294131808811,0.0,97.37341331690976
INC-01051,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,34.37221765633515,0.2614937188890245,0.0,3301.295467666639
INC-01052,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,disk,payment,unknown,True,Train,38.35590416228324,0.2491805585225423,0.0,3013.3385582460405
INC-01053,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,3.54624061460386,0.284837712181939,0.0,56.28470590956216
INC-01054,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,disk,payment,unknown,True,Train,8.706925882564796,0.2620567406548394,0.0,54.03237237301239
INC-01055,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,3.434779350344697,0.28259751425849067,0.0,54.84100047995011
INC-01056,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,disk,payment,unknown,True,Train,8.694189707037573,0.26352471669514976,0.0,53.99775755796257
INC-01057,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,9.998271452218374,0.27323678122626405,0.0,68.49052927841714
INC-01058,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,loss,payment,unknown,True,Train,10.389643845261142,0.273067881266276,0.5685466666666669,168.18832215170642
INC-01059,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,3.3247077630913093,0.28195844014485677,0.005796296296296299,54.160665786501134
INC-01060,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,loss,payment,unknown,True,Train,3.1295914167804884,0.28171617296006946,0.0,65.95401167139204
INC-01061,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,4.20362866051395,0.27853675418429913,0.0,53.74093653087332
INC-01062,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,loss,payment,unknown,True,Train,3.7802857642251992,0.2784724341498481,0.0,83.33275542526916
INC-01063,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,2.9131015320102884,0.2827251942952474,0.0,50.65753411699863
INC-01064,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,mem,payment,unknown,True,Train,16.946669875765988,0.2618911510043674,0.0,84.34854265584086
INC-01065,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,3.7825424255991225,0.2783790503607856,0.0,47.42345510131883
INC-01066,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,mem,payment,unknown,True,Train,16.867079391593773,0.2639179102579753,0.0,75.81098181408072
INC-01067,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,4.944229256555639,0.2774681154886881,0.0,55.70724810190085
INC-01068,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,mem,payment,unknown,True,Train,16.986955958344552,0.2605340660942925,0.0,67.7743497616366
INC-01069,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,35.311663853128465,0.25988940556844076,0.0,4961.349103249164
INC-01070,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,socket,payment,unknown,True,Train,38.81828606972381,0.25954787148369685,0.0,3908.517827085502
INC-01071,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Test,3.6387439581432166,0.28137203216552736,0.0,54.08166707046888
INC-01072,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,socket,payment,unknown,True,Test,15.005011979276283,0.28085165447658966,0.0,65.94873703447902
INC-01073,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,3.9631328787423254,0.28028513378567166,0.0,55.09590311516046
INC-01074,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,socket,payment,unknown,True,Train,15.188175768345952,0.27995532565646697,0.0,74.90852750283136
INC-01075,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,11.615786041592141,0.2722224595811632,0.0,132.40911792845364
INC-01076,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,cpu,user,unknown,True,Train,11.380848247692583,0.2720063760545518,0.0,122.26035821562967
INC-01077,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,5.480462787133831,0.27693040635850696,0.0,56.438404767745595
INC-01078,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,cpu,user,unknown,True,Train,15.654015885452239,0.27673458735148115,0.0,54.773027547635564
INC-01079,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,7.1034444935166405,0.27584820217556427,0.0,56.58592220950455
INC-01080,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,cpu,user,unknown,True,Train,17.11675761967237,0.2756349902682834,0.0,54.5352574046353
INC-01081,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Test,39.1547683579437,0.257323104010688,0.0,4880.976387143598
INC-01082,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,delay,user,unknown,True,Test,41.429199181471304,0.2566223547193739,0.0,5150.573573793549
INC-01083,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,3.8793937386196085,0.283027572631836,0.0,54.40269175852817
INC-01084,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,delay,user,unknown,True,Train,3.696167899043259,0.28271030637953015,0.0,340.0875220725888
INC-01085,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,3.8304393109163515,0.28184437433878584,0.0,52.36800184705545
INC-01086,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,delay,user,unknown,True,Train,3.4813476466836497,0.281646556854248,0.0,355.07189885524457
INC-01087,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,42.44205521704352,0.25823974609375,0.0,4866.4985847387525
INC-01088,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,disk,user,unknown,True,Train,39.34254909445411,0.2497187360127767,0.0,3488.565859201759
INC-01089,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,3.6044541111991544,0.2735651673210992,0.0,54.31746279622761
INC-01090,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,disk,user,unknown,True,Train,10.455199150587083,0.30785335328843855,0.0,54.86514404599381
INC-01091,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,3.596365249863668,0.2711994637383355,0.0,53.81165445302141
INC-01092,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,disk,user,unknown,True,Train,8.87147860343681,0.3731608539157444,0.0,55.614355426098655
INC-01093,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Test,12.68728156243048,0.27118835873074004,0.0,143.15113497196376
INC-01094,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,loss,user,unknown,True,Test,10.176608258872264,0.2693710687425402,0.756875,750.4119616037559
INC-01095,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,3.9998032148455023,0.2807196278042264,0.31874269005847955,55.96020721909023
INC-01096,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,loss,user,unknown,True,Train,3.329608992623876,0.2793382793002658,0.0,691.5849514931713
INC-01097,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,4.2552311771540925,0.2801259888543023,0.0,56.862478892782725
INC-01098,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,loss,user,unknown,True,Train,4.131299791592034,0.2800035222371419,0.01484722222222222,848.0858487117
INC-01099,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Test,3.2605697076440996,0.28140524758232965,0.0,48.98034295084296
INC-01100,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,mem,user,unknown,True,Test,17.286658144737853,0.25845801671346025,0.0,65.25212035385772
INC-01101,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,3.667733777797552,0.2825616179572211,0.0,55.74643979931683
INC-01102,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,mem,user,unknown,True,Train,16.957062427637894,0.2690620952182346,0.0,70.68881481204134
INC-01103,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,3.9082025192779364,0.2761935000949436,0.0,56.86828408739651
INC-01104,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,mem,user,unknown,True,Train,17.271568474332113,0.2559517394171821,0.0,80.3281230130281
INC-01105,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Test,40.80843024338139,0.2575139490763346,0.0,5334.371535570078
INC-01106,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,socket,user,unknown,True,Test,39.97200343585095,0.2573180262247722,0.011548611111111112,5809.594396794989
INC-01107,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,4.714942988817123,0.2684007602267795,0.0,56.375514307783234
INC-01108,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,socket,user,unknown,True,Train,17.652658774319754,0.26808421876695426,0.0,90.8228107029304
INC-01109,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,healthy,none,unknown,False,Train,3.526103724409788,0.29222081899642943,0.0,54.047976212679814
INC-01110,Telemetry window from RE2-SS,Processed multivariate RCAEval metrics segment from RE2-SS.,socket,user,unknown,True,Train,17.197588406297175,0.2915684342384338,0.0,94.35119844105566
INC-01111,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Test,12.396564258100765,0.3950382433685602,0.0,801.151144501646
INC-01112,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,cpu,ts-auth-service,unknown,True,Test,38.77850690085705,0.3949291065627454,0.0,800.0527393189041
INC-01113,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,12.83085699053963,0.39760493904936545,0.0,571.6054980595296
INC-01114,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,cpu,ts-auth-service,unknown,True,Train,25.307308855039196,0.39752118914735085,0.0,911.797571657178
INC-01115,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,12.788602591362714,0.39684370873021146,0.0,810.21122066491
INC-01116,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,cpu,ts-auth-service,unknown,True,Train,24.391482003307296,0.39669167808457917,0.0,916.9969543302968
INC-01117,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,13.458601635271545,0.39363837569367655,0.0,806.3343561634223
INC-01118,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,delay,ts-auth-service,unknown,True,Train,11.589036579361542,0.393648091952006,0.0,783.7601733321029
INC-01119,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,13.617732762479417,0.4010698369905061,0.0,697.7519301899985
INC-01120,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,delay,ts-auth-service,unknown,True,Train,12.154490009157989,0.4008811801087623,0.0,1016.8512221489325
INC-01121,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,12.891856314383064,0.4009748486911549,0.0,733.4503584425418
INC-01122,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,delay,ts-auth-service,unknown,True,Train,13.665252118254184,0.40073325119766534,0.0,776.6961575158631
INC-01123,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,13.580622964375582,0.3998326708288753,0.0,1065.1211884063407
INC-01124,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,disk,ts-auth-service,unknown,True,Train,23.581701194855896,0.39737923706279077,0.0,1391.2707623505228
INC-01125,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,14.803352774198025,0.40066267602583944,0.0,776.7948735436529
INC-01126,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,disk,ts-auth-service,unknown,True,Train,24.64726300243438,0.39732810656229656,0.0,1375.4766513583986
INC-01127,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Test,12.830028134229005,0.39902323741538853,0.0,709.2795912938564
INC-01128,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,disk,ts-auth-service,unknown,True,Test,23.562780679140836,0.39463776326646993,0.0,1225.9188692059874
INC-01129,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,13.341892002295392,0.3975332746318742,0.0,773.4936202603177
INC-01130,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,loss,ts-auth-service,unknown,True,Train,13.430381625102722,0.3972369797089521,0.014564583333333336,1338.3759227012188
INC-01131,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,13.933680657298538,0.39941645463307696,0.0,789.071049779827
INC-01132,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,loss,ts-auth-service,unknown,True,Train,12.748264049705785,0.39924380124783987,0.0,672.4842985177584
INC-01133,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Test,13.029051848345473,0.3982959924959669,0.0,622.5486375992357
INC-01134,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,loss,ts-auth-service,unknown,True,Test,14.93737579999254,0.39822097292133407,0.0,689.1217229524244
INC-01135,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,14.069714141877508,0.39617307373121674,0.0,721.6834114149522
INC-01136,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,mem,ts-auth-service,unknown,True,Train,25.01430787782399,0.3932344880758547,0.0,1293.9355498572115
INC-01137,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,12.673689300217188,0.3957808284198537,0.0,643.7731947056382
INC-01138,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,mem,ts-auth-service,unknown,True,Train,24.9913256328966,0.3926395168491438,0.007851562500000001,1376.9937615961655
INC-01139,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,12.260136165224562,0.4008075181175681,0.0,792.6989857982484
INC-01140,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,mem,ts-auth-service,unknown,True,Train,23.93107440246635,0.39800435889000985,0.0,1318.8316244320076
INC-01141,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,13.433163186499899,0.398432573150186,0.0,783.1253909866545
INC-01142,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,socket,ts-auth-service,unknown,True,Train,25.12288639748524,0.39824178920072667,0.0,1820.3121747030227
INC-01143,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Test,14.034966779650611,0.3991040678585277,0.0,783.7925213545643
INC-01144,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,socket,ts-auth-service,unknown,True,Test,24.768936539694735,0.39882171855253334,0.0,1392.5982857457086
INC-01145,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Test,11.740681241554945,0.39688526321859924,0.0076770833333333335,733.5961141192572
INC-01146,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,socket,ts-auth-service,unknown,True,Test,24.22172994778226,0.39677913469426773,0.0,1392.0555375822235
INC-01147,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,11.718325624569117,0.40324048489188224,0.0,1013.0006471153073
INC-01148,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,cpu,ts-order-service,unknown,True,Train,19.74590767491239,0.4027858761773593,0.0,781.3270211112522
INC-01149,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,13.650018368917562,0.3985019487493178,0.0,652.3931287095181
INC-01150,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,cpu,ts-order-service,unknown,True,Train,18.36578936643651,0.3983408778321509,0.0,669.5979810085381
INC-01151,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,13.084928308554064,0.39756097559835396,0.0,701.9523057457859
INC-01152,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,cpu,ts-order-service,unknown,True,Train,20.359478027108267,0.39746559647952806,0.0,733.1581729755571
INC-01153,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,12.76139103059412,0.3926522694382013,0.0,789.6507329020734
INC-01154,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,delay,ts-order-service,unknown,True,Train,11.528840826780586,0.3926277614107319,0.0,3310.828645219026
INC-01155,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Test,14.195981697027996,0.40502724507275745,0.0,743.646201957006
INC-01156,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,delay,ts-order-service,unknown,True,Test,14.486881956837559,0.4048038501365512,0.0,622.1598522867065
INC-01157,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,14.412934453119098,0.4033489844378303,0.0,499.49014724978275
INC-01158,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,delay,ts-order-service,unknown,True,Train,14.459147105897765,0.40326566322177065,0.0,458.3982545204464
INC-01159,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,12.429479591871882,0.3963854182000254,0.0,778.4365321228314
INC-01160,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,disk,ts-order-service,unknown,True,Train,17.38066921218282,0.39427922613480515,0.0,770.7631157282298
INC-01161,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Test,13.781340769034728,0.4034896551393995,0.0,617.9769446191461
INC-01162,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,disk,ts-order-service,unknown,True,Test,14.392344881630693,0.4012332939634136,0.0,531.7217743786687
INC-01163,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Test,13.732774023417125,0.4024589706869686,0.0,616.9626078481983
INC-01164,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,disk,ts-order-service,unknown,True,Test,13.233763744041154,0.40001506010691323,0.0,427.1762102546988
INC-01165,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,13.00719800989401,0.39509588877360025,0.0,780.3903986746519
INC-01166,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,loss,ts-order-service,unknown,True,Train,12.52955977163001,0.39506845661238127,0.0,1398.8042923082046
INC-01167,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,14.581092220317883,0.4025720830057181,0.0,508.6159090508398
INC-01168,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,loss,ts-order-service,unknown,True,Train,14.8113110945387,0.40251674418355904,0.0,662.0821743336925
INC-01169,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,13.681271539671867,0.40200793182148653,0.0,436.86116622852785
INC-01170,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,loss,ts-order-service,unknown,True,Train,13.891270303825584,0.4019680808572208,0.0,438.97857238768154
INC-01171,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Test,12.104569807535782,0.40315221841784493,0.0,1297.233800574607
INC-01172,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,mem,ts-order-service,unknown,True,Test,18.952115690231977,0.3989406843692208,0.0,764.611816113057
INC-01173,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,12.825328284668865,0.4005355189828312,0.0,779.0545230937405
INC-01174,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,mem,ts-order-service,unknown,True,Train,18.801010528604888,0.6022012219709508,0.0,1188.8002724935136
INC-01175,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,12.958006549277696,0.3988239994236067,0.0,777.9404185497312
INC-01176,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,mem,ts-order-service,unknown,True,Train,19.181421645340325,0.39620603252859676,0.0,1360.9057367415314
INC-01177,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,13.010005130087968,0.39571221482520014,0.0,785.2694015807714
INC-01178,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,socket,ts-order-service,unknown,True,Train,19.193465816719634,0.3955666700998942,0.0,1772.7221101622154
INC-01179,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,13.202837736928503,0.40184598483291323,0.0,491.62603338068806
INC-01180,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,socket,ts-order-service,unknown,True,Train,18.287573641014863,0.40178445320503386,0.0,711.2281492905739
INC-01181,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,12.790968493493855,0.39666573533824845,0.011424242424242424,776.845942493302
INC-01182,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,socket,ts-order-service,unknown,True,Train,18.404849423603835,0.39659670941969927,0.0,1781.8470177740687
INC-01183,Telemetry window from RE2-TT,Processed multivariate RCAEval metrics segment from RE2-TT.,healthy,none,unknown,False,Train,12.248430707787216,0.3977293266969569,0.0,781.6782584878415
